Date,Futures,Spot,Rate
1996-12-31,25.92,25.9,5.50000
1996-12-30,25.37,25.35,5.50391
1996-12-27,25.22,25.2,5.68750
1996-12-26,24.92,25.1,.
1996-12-24,25.1,25.05,5.66406
1996-12-23,24.79,26.4,5.66797
1996-12-20,25.08,26.1,5.66016
1996-12-19,26.57,26.55,5.65625
1996-12-18,26.16,26.05,5.64453
1996-12-17,25.71,25.7,5.62500
1996-12-16,25.74,25.7,5.61719
1996-12-13,24.47,24.45,5.61719
1996-12-12,23.72,23.75,5.60547
1996-12-11,23.38,23.4,5.59766
1996-12-10,24.42,24.25,5.59766
1996-12-09,25.3,25.15,5.59375
1996-12-06,25.62,25.6,5.60547
1996-12-05,25.58,25.6,5.56250
1996-12-04,24.8,25.0,5.56250
1996-12-03,24.93,24.8,5.56250
1996-12-02,24.8,24.7,5.56250
1996-11-27,23.75,23.7,5.37500
1996-11-26,23.62,23.7,5.37500
1996-11-25,23.49,25.75,5.37500
1996-11-22,23.75,24.15,5.37500
1996-11-21,23.84,23.9,5.37500
1996-11-20,23.76,23.75,5.37500
1996-11-19,24.49,24.5,5.37500
1996-11-18,23.88,23.85,5.37500
1996-11-15,24.17,24.15,5.37500
1996-11-14,24.41,24.35,5.37500
1996-11-13,24.12,24.25,5.37500
1996-11-12,23.35,23.4,5.37500
1996-11-11,23.37,23.35,5.37500
1996-11-08,23.59,23.6,5.37500
1996-11-07,22.74,22.8,5.37500
1996-11-06,22.69,22.75,5.37500
1996-11-05,22.64,22.65,5.37500
1996-11-04,22.79,22.8,5.37500
1996-11-01,23.03,23.0,5.37500
1996-10-31,23.35,23.25,5.37500
1996-10-30,24.28,24.4,5.37500
1996-10-29,24.34,24.15,5.37500
1996-10-28,24.85,24.75,5.37500
1996-10-25,24.86,24.8,5.37500
1996-10-24,24.51,24.55,5.37500
1996-10-23,24.86,24.78,5.37500
1996-10-22,25.75,25.79,5.37500
1996-10-21,25.92,25.85,5.37500
1996-10-18,25.79,25.8,5.37500
1996-10-17,25.42,25.4,5.37891
1996-10-16,25.17,25.1,5.37500
1996-10-15,25.42,25.45,5.37500
1996-10-14,25.62,25.5,5.37500
1996-10-11,24.66,24.65,5.38672
1996-10-10,24.26,24.3,5.38281
1996-10-09,25.07,25.0,5.38281
1996-10-08,25.54,25.45,5.37500
1996-10-07,25.24,25.25,5.38672
1996-10-04,24.73,24.75,5.41406
1996-10-03,24.81,24.85,5.42188
1996-10-02,24.05,24.05,5.43359
1996-10-01,24.14,24.35,5.44141
1996-09-30,24.38,24.2,5.43359
1996-09-27,24.6,24.6,5.43750
1996-09-26,24.16,24.05,5.43750
1996-09-25,24.46,24.6,5.44531
1996-09-24,24.07,24.55,5.53125
1996-09-23,23.37,23.83,5.50000
1996-09-20,23.63,23.6,5.50000
1996-09-19,23.54,23.45,5.48828
1996-09-18,23.89,23.85,5.48047
1996-09-17,23.31,23.4,5.44531
1996-09-16,23.19,23.3,5.43750
1996-09-13,24.51,24.5,5.49219
1996-09-12,25.0,24.95,5.50391
1996-09-11,24.75,24.75,5.50391
1996-09-10,24.12,24.15,5.48438
1996-09-09,23.73,23.75,5.48047
1996-09-06,23.85,23.85,5.49219
1996-09-05,23.44,23.45,5.47266
1996-09-04,23.24,23.25,5.47266
1996-09-03,23.4,23.35,5.48047
1996-08-30,22.25,22.25,5.43750
1996-08-29,22.15,22.2,5.42188
1996-08-28,21.71,21.75,5.40625
1996-08-27,21.56,21.35,5.41016
1996-08-26,21.62,21.55,.
1996-08-23,21.96,22.23,5.39844
1996-08-22,22.3,22.48,5.40625
1996-08-21,21.72,22.15,5.41406
1996-08-20,22.86,22.53,5.42969
1996-08-19,23.26,23.1,5.42969
1996-08-16,22.66,22.6,5.43750
1996-08-15,21.9,21.95,5.42969
1996-08-14,22.12,22.1,5.41797
1996-08-13,22.37,22.35,5.42188
1996-08-12,22.22,22.25,5.41406
1996-08-09,21.57,21.6,5.42578
1996-08-08,21.55,21.45,5.42578
1996-08-07,21.42,21.35,5.42969
1996-08-06,21.13,21.08,5.43359
1996-08-05,21.23,21.25,5.43750
1996-08-02,21.34,21.35,5.44141
1996-08-01,21.04,20.95,5.44141
1996-07-31,20.42,20.46,5.46484
1996-07-30,20.33,20.28,5.46875
1996-07-29,20.28,20.28,5.45313
1996-07-26,20.11,20.13,5.43750
1996-07-25,20.74,21.05,5.43750
1996-07-24,20.68,20.97,5.43750
1996-07-23,21.01,21.58,5.43750
1996-07-22,21.4,21.05,5.43750
1996-07-19,21.0,20.95,5.43750
1996-07-18,21.68,21.68,5.45703
1996-07-17,21.8,21.65,5.46875
1996-07-16,22.38,22.28,5.47656
1996-07-15,22.48,22.43,5.47656
1996-07-12,21.9,21.9,5.46875
1996-07-11,21.95,21.96,5.49609
1996-07-10,21.55,21.56,5.50000
1996-07-09,21.41,21.52,5.50391
1996-07-08,21.27,21.33,5.51563
1996-07-03,21.21,21.38,5.50000
1996-07-02,21.13,21.08,5.49219
1996-07-01,21.53,21.48,5.48438
1996-06-28,20.92,20.92,5.49609
1996-06-27,21.02,20.98,5.50000
1996-06-26,20.65,20.63,5.49219
1996-06-25,19.96,20.13,5.48047
1996-06-24,19.98,20.1,5.48047
1996-06-21,19.92,20.38,5.46484
1996-06-20,20.65,20.68,5.46875
1996-06-19,20.76,20.73,5.43750
1996-06-18,21.46,21.53,5.44922
1996-06-17,22.14,21.43,5.46484
1996-06-14,20.34,20.28,5.48438
1996-06-13,20.01,20.03,5.49609
1996-06-12,20.09,20.13,5.48047
1996-06-11,20.1,20.13,5.48438
1996-06-10,20.25,20.18,5.48047
1996-06-07,20.28,20.28,5.43750
1996-06-06,20.05,20.06,5.45313
1996-06-05,19.72,19.73,5.45703
1996-06-04,20.44,20.28,5.45703
1996-06-03,19.85,19.86,5.46484
1996-05-31,19.76,19.77,5.43750
1996-05-30,19.94,19.95,5.43750
1996-05-29,20.76,20.65,5.42969
1996-05-28,21.11,21.1,5.43359
1996-05-24,21.32,21.58,5.42969
1996-05-23,21.23,22.35,5.43359
1996-05-22,21.4,23.02,5.43750
1996-05-21,22.65,21.95,5.43750
1996-05-20,22.48,22.28,5.43750
1996-05-17,20.64,20.64,5.43750
1996-05-16,20.78,20.79,5.42578
1996-05-15,21.48,21.28,5.41797
1996-05-14,21.42,21.35,5.42969
1996-05-13,21.36,21.23,5.42969
1996-05-10,21.01,21.01,5.43750
1996-05-09,20.68,20.65,5.43750
1996-05-08,21.0,21.13,5.43750
1996-05-07,21.11,21.07,5.43750
1996-05-06,21.04,21.06,.
1996-05-03,21.18,21.19,5.43750
1996-05-02,20.86,20.78,5.43750
1996-05-01,20.81,20.81,5.43750
1996-04-30,21.2,20.95,5.43750
1996-04-29,22.43,22.07,5.43750
1996-04-26,22.32,22.33,5.43359
1996-04-25,22.2,24.35,5.43750
1996-04-24,22.4,24.0,5.43750
1996-04-23,22.7,24.39,5.43750
1996-04-22,24.07,23.94,5.43750
1996-04-19,23.95,23.96,5.44141
1996-04-18,23.82,23.47,5.44531
1996-04-17,24.67,24.67,5.46484
1996-04-16,24.47,24.48,5.47656
1996-04-15,25.06,25.13,5.48828
1996-04-12,24.29,24.29,5.50000
1996-04-11,25.34,25.15,5.50000
1996-04-10,24.21,24.08,5.50000
1996-04-09,23.06,23.23,5.50000
1996-04-08,23.03,23.01,.
1996-04-04,22.75,22.75,5.43750
1996-04-03,22.27,22.22,5.43750
1996-04-02,22.7,22.68,5.43750
1996-04-01,22.26,22.29,5.43750
1996-03-29,21.47,21.43,5.43750
1996-03-28,21.41,21.45,5.43750
1996-03-27,21.79,21.64,5.42188
1996-03-26,22.19,22.38,5.41016
1996-03-25,22.4,23.23,5.41016
1996-03-22,21.95,22.85,5.40234
1996-03-21,21.05,22.44,5.40234
1996-03-20,23.06,22.74,5.41016
1996-03-19,24.34,24.56,5.40625
1996-03-18,23.27,23.23,5.40625
1996-03-15,21.99,21.99,5.38281
1996-03-14,21.16,21.18,5.37891
1996-03-13,20.58,20.49,5.37500
1996-03-12,20.46,20.42,5.37500
1996-03-11,19.91,19.92,5.37500
1996-03-08,19.61,19.66,5.31250
1996-03-07,19.81,19.87,5.31250
1996-03-06,20.19,20.16,5.31250
1996-03-05,19.54,19.65,5.31250
1996-03-04,19.2,19.24,5.31250
1996-03-01,19.44,19.45,5.31250
1996-02-29,19.54,19.59,5.31250
1996-02-28,19.29,19.3,5.31250
1996-02-27,19.7,19.65,5.31250
1996-02-26,19.39,19.45,5.31250
1996-02-23,19.06,20.97,5.31250
1996-02-22,19.85,22.14,5.31250
1996-02-21,19.71,21.63,5.31250
1996-02-20,21.05,21.07,5.31250
1996-02-16,19.16,19.16,5.31250
1996-02-15,19.04,19.02,5.31250
1996-02-14,18.96,18.86,5.31250
1996-02-13,18.91,18.96,5.31250
1996-02-12,17.97,18.01,5.31250
1996-02-09,17.78,17.83,5.33203
1996-02-08,17.76,17.79,5.34375
1996-02-07,17.74,17.71,5.36328
1996-02-06,17.69,17.74,5.37500
1996-02-05,17.54,17.53,5.37500
1996-02-02,17.8,17.83,5.37500
1996-02-01,17.71,17.63,5.37500
1996-01-31,17.74,17.76,5.43750
1996-01-30,17.56,17.65,5.47656
1996-01-29,17.45,17.33,5.50000
1996-01-26,17.73,17.68,5.53906
1996-01-25,17.67,18.06,5.56250
1996-01-24,18.28,18.95,5.56250
1996-01-23,18.06,18.58,5.56250
1996-01-22,18.62,18.49,5.56250
1996-01-19,18.94,18.94,5.56250
1996-01-18,19.18,19.12,5.59766
1996-01-17,18.52,18.58,5.61328
1996-01-16,18.05,18.12,5.62500
1996-01-15,18.38,18.42,5.62500
1996-01-12,18.25,18.28,5.62500
1996-01-11,18.79,18.87,5.62500
1996-01-10,19.67,19.66,5.62500
1996-01-09,19.95,19.86,5.62500
1996-01-08,20.26,20.5,5.62500
1996-01-05,20.26,20.26,5.62500
1996-01-04,19.91,19.96,5.62500
1996-01-03,19.89,19.9,5.62500
1996-01-02,19.81,19.83,5.62891
1995-12-29,19.55,19.54,5.68750
1995-12-28,19.36,19.47,5.68750
1995-12-27,19.5,19.49,5.75000
1995-12-26,19.27,19.25,.
1995-12-22,19.14,19.12,5.75000
1995-12-21,18.96,18.83,5.75000
1995-12-20,18.97,18.87,5.75000
1995-12-19,19.12,19.05,5.92969
1995-12-18,19.67,19.71,5.92969
1995-12-15,19.51,19.51,5.92969
1995-12-14,19.11,19.14,5.93750
1995-12-13,19.0,19.01,5.93750
1995-12-12,18.73,18.8,5.93359
1995-12-11,18.66,18.62,5.92969
1995-12-08,18.97,18.97,5.93359
1995-12-07,18.73,18.69,5.93750
1995-12-06,18.77,18.76,5.93750
1995-12-05,18.67,18.66,5.93750
1995-12-04,18.63,18.61,5.93750
1995-12-01,18.43,18.43,5.93750
1995-11-30,18.18,18.27,5.97656
1995-11-29,18.26,18.27,5.97266
1995-11-28,18.33,18.28,5.85547
1995-11-27,18.38,18.37,5.84375
1995-11-22,17.96,17.93,5.81250
1995-11-21,17.97,17.89,5.81250
1995-11-20,18.06,18.14,5.81250
1995-11-17,18.57,18.56,5.81250
1995-11-16,18.19,18.16,5.81250
1995-11-15,17.93,17.92,5.81250
1995-11-14,17.82,17.89,5.81250
1995-11-13,17.8,17.78,5.81250
1995-11-10,17.83,17.83,5.81250
1995-11-09,17.84,17.83,5.81250
1995-11-08,17.82,17.82,5.81250
1995-11-07,17.65,17.62,5.81250
1995-11-06,17.71,17.68,5.81250
1995-11-03,17.94,17.93,5.81250
1995-11-02,17.98,17.94,5.81641
1995-11-01,17.74,17.74,5.82813
1995-10-31,17.64,17.67,5.83203
1995-10-30,17.62,17.67,5.83203
1995-10-27,17.54,17.54,5.83984
1995-10-26,17.58,17.61,5.83594
1995-10-25,17.32,17.58,5.87109
1995-10-24,17.32,17.61,5.87500
1995-10-23,17.21,17.48,5.87500
1995-10-20,17.37,17.44,5.86719
1995-10-19,17.32,17.34,5.87500
1995-10-18,17.61,17.57,5.87500
1995-10-17,17.68,17.59,5.87500
1995-10-16,17.59,17.6,5.87500
1995-10-13,17.41,17.38,5.87500
1995-10-12,17.12,17.08,5.87500
1995-10-11,17.29,17.28,5.87500
1995-10-10,17.42,17.29,5.87500
1995-10-09,17.31,17.36,5.87500
1995-10-06,17.03,17.03,5.87500
1995-10-05,16.87,16.86,5.87500
1995-10-04,17.3,17.32,5.87500
1995-10-03,17.56,17.56,5.87500
1995-10-02,17.64,17.67,5.87500
1995-09-29,17.54,17.54,5.87500
1995-09-28,17.76,17.72,5.87500
1995-09-27,17.57,17.64,5.87500
1995-09-26,17.33,17.47,5.87109
1995-09-25,17.47,17.38,5.86719
1995-09-22,17.25,17.27,5.83594
1995-09-21,17.56,17.89,5.81250
1995-09-20,18.69,18.53,5.81250
1995-09-19,18.95,19.01,5.81250
1995-09-18,18.93,18.92,5.81250
1995-09-15,18.92,18.94,5.81250
1995-09-14,18.85,18.87,5.87500
1995-09-13,18.54,18.53,5.87500
1995-09-12,18.64,18.76,5.87500
1995-09-11,18.47,18.49,5.87500
1995-09-08,18.44,18.44,5.87500
1995-09-07,18.27,18.27,5.87500
1995-09-06,18.36,18.27,5.87500
1995-09-05,18.58,18.49,5.87500
1995-09-01,18.04,18.08,5.87500
1995-08-31,17.84,17.89,5.87500
1995-08-30,17.79,17.74,5.87500
1995-08-29,17.82,17.87,5.87500
1995-08-28,17.82,17.84,.
1995-08-25,17.86,19.91,5.87500
1995-08-24,17.86,19.6,5.93750
1995-08-23,18.0,18.79,5.93750
1995-08-22,18.54,18.54,5.93750
1995-08-21,18.25,18.26,5.93750
1995-08-18,17.87,17.87,5.93750
1995-08-17,17.66,17.65,5.93750
1995-08-16,17.55,17.59,5.93750
1995-08-15,17.47,17.4,5.88281
1995-08-14,17.48,17.48,5.87500
1995-08-11,17.86,17.86,5.87500
1995-08-10,17.89,17.91,5.87500
1995-08-09,17.78,17.77,5.87500
1995-08-08,17.79,17.86,5.87500
1995-08-07,17.65,17.65,5.87500
1995-08-04,17.71,17.74,5.87500
1995-08-03,17.72,17.72,5.87500
1995-08-02,17.78,17.95,5.87500
1995-08-01,17.7,17.59,5.87500
1995-07-31,17.56,17.62,5.87500
1995-07-28,17.43,17.43,5.87500
1995-07-27,17.49,17.51,5.87500
1995-07-26,17.5,17.47,5.87500
1995-07-25,16.93,17.45,5.88672
1995-07-24,16.88,17.17,5.92188
1995-07-21,16.79,17.07,5.87500
1995-07-20,17.01,17.03,5.87500
1995-07-19,17.33,17.33,5.87500
1995-07-18,17.35,17.33,5.87500
1995-07-17,17.2,17.28,5.87500
1995-07-14,17.32,17.32,5.87500
1995-07-13,17.25,17.25,5.87500
1995-07-12,17.49,17.49,5.87891
1995-07-11,17.32,17.31,5.90625
1995-07-10,17.34,17.35,5.87891
1995-07-07,17.14,17.14,5.87500
1995-07-06,17.37,17.42,6.06250
1995-07-05,17.18,17.21,6.06250
1995-06-30,17.4,17.38,6.12500
1995-06-29,17.56,17.59,6.06641
1995-06-28,17.97,17.98,6.11719
1995-06-27,17.77,17.95,6.06250
1995-06-26,17.64,17.67,6.06250
1995-06-23,17.49,17.81,6.06250
1995-06-22,17.5,17.76,6.06250
1995-06-21,17.46,17.59,6.06250
1995-06-20,18.01,18.01,6.06250
1995-06-19,18.22,18.23,6.06250
1995-06-16,18.84,18.8,6.06250
1995-06-15,18.94,18.9,6.06250
1995-06-14,19.05,19.05,6.06250
1995-06-13,18.91,18.93,6.06250
1995-06-12,18.86,18.87,6.07031
1995-06-09,18.8,18.83,6.06250
1995-06-08,18.91,18.94,6.06250
1995-06-07,19.13,19.08,6.00781
1995-06-06,19.06,19.16,6.00781
1995-06-05,19.25,19.25,6.00000
1995-06-02,19.14,19.14,6.05469
1995-06-01,18.9,18.89,6.06250
1995-05-31,18.89,18.88,6.06250
1995-05-30,18.78,18.78,6.06250
1995-05-26,18.69,18.7,6.06250
1995-05-25,19.26,19.12,6.06250
1995-05-24,19.41,19.34,6.06250
1995-05-23,19.77,19.81,6.06250
1995-05-22,19.81,19.86,6.06250
1995-05-19,20.06,20.06,6.06250
1995-05-18,20.0,19.99,6.06250
1995-05-17,19.96,19.94,6.06250
1995-05-16,20.08,20.01,6.06250
