PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,19970102,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,30.00000,29.25000,1216,0.000000,29.00000,30.00000,3011,29.25000,6,0.000000,-0.007358,-0.007403,0.001325,0.001294,-0.005036
26463,19970103,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25000,30.00000,29.25000,1850,0.000000,29.25000,30.00000,3011,30.00000,5,0.000000,0.013491,0.013451,0.012477,0.012428,0.014952
26463,19970106,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25000,30.00000,29.25000,3226,0.000000,29.25000,30.00000,3011,29.25000,8,0.000000,0.000697,0.000680,0.005099,0.005086,-0.000508
26463,19970107,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.12500,30.00000,29.75000,2233,0.017094,29.12500,30.00000,3011,29.12500,5,0.017094,0.007357,0.007305,0.007338,0.007329,0.007463
26463,19970108,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.12500,30.00000,30.00000,2252,0.008403,29.12500,30.00000,3011,29.12500,6,0.008403,-0.003754,-0.003971,0.004376,0.004304,-0.006399
26463,19970109,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.12500,30.00000,29.12500,856,-0.029167,29.12500,30.00000,3011,30.00000,4,-0.029167,0.007505,0.007479,0.006216,0.006191,0.008605
26463,19970110,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.12500,30.00000,29.12500,1382,0.000000,29.12500,30.00000,3011,30.00000,5,0.000000,0.005147,0.005145,0.003864,0.003848,0.006160
26463,19970113,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.12500,29.12500,29.12500,1300,0.000000,29.12500,30.00000,3011,29.12500,4,0.000000,-0.000104,-0.000178,0.002617,0.002506,0.000013
26463,19970114,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.12500,29.12500,29.12500,4246,0.000000,29.12500,30.00000,3011,29.12500,12,0.000000,0.011040,0.011034,0.004805,0.004792,0.012311
26463,19970115,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,30.00000,28.50000,13527,-0.021459,28.37500,29.00000,3011,30.00000,20,-0.021459,-0.001531,-0.001565,0.000330,0.000263,-0.002159
