Date,HO-Futures
2020-03-03,1.533
2020-03-02,1.529
2020-02-28,1.491
2020-02-27,1.489
2020-02-26,1.499
2020-02-25,1.569
2020-02-24,1.613
2020-02-21,1.687
2020-02-20,1.698
2020-02-19,1.707
2020-02-18,1.672
2020-02-17,1.698
2020-02-14,1.698
2020-02-13,1.681
2020-02-12,1.676
2020-02-11,1.627
2020-02-10,1.613
2020-02-07,1.643
2020-02-06,1.665
2020-02-05,1.645
2020-02-04,1.584
2020-02-03,1.578
2020-01-31,1.625
2020-01-30,1.64
2020-01-29,1.704
2020-01-28,1.716
2020-01-27,1.68
2020-01-24,1.734
2020-01-23,1.792
2020-01-22,1.8
2020-01-21,1.829
2020-01-20,1.859
2020-01-17,1.859
2020-01-16,1.86
2020-01-15,1.878
2020-01-14,1.91
2020-01-13,1.898
2020-01-10,1.928
2020-01-09,1.95
2020-01-08,1.958
2020-01-07,2.032
2020-01-06,2.034
2020-01-03,2.061
2020-01-02,2.024
2019-12-31,2.028
2019-12-30,2.041
2019-12-27,2.05
2019-12-26,2.052
2019-12-24,2.036
2019-12-23,2.022
2019-12-20,2.022
2019-12-19,2.03
2019-12-18,2.02
2019-12-17,2.033
2019-12-16,2.005
2019-12-13,1.986
2019-12-12,1.951
2019-12-11,1.929
2019-12-10,1.966
2019-12-09,1.944
2019-12-06,1.952
2019-12-05,1.933
2019-12-04,1.923
2019-12-03,1.88
2019-12-02,1.886
2019-11-27,1.947
2019-11-26,1.961
2019-11-25,1.944
2019-11-22,1.929
2019-11-21,1.945
2019-11-20,1.892
2019-11-19,1.857
2019-11-18,1.905
2019-11-15,1.948
2019-11-14,1.918
2019-11-13,1.913
2019-11-12,1.898
2019-11-11,1.914
2019-11-08,1.918
2019-11-07,1.92
2019-11-06,1.928
2019-11-05,1.957
2019-11-04,1.941
2019-11-01,1.933
2019-10-31,1.878
2019-10-30,1.914
2019-10-29,1.956
2019-10-28,1.962
2019-10-25,1.98
2019-10-24,1.986
2019-10-23,1.964
2019-10-22,1.944
2019-10-21,1.941
2019-10-18,1.947
2019-10-17,1.948
2019-10-16,1.943
2019-10-15,1.91
2019-10-14,1.915
2019-10-11,1.958
2019-10-10,1.921
2019-10-09,1.919
2019-10-08,1.91
2019-10-07,1.903
2019-10-04,1.895
2019-10-03,1.876
2019-10-02,1.873
2019-10-01,1.899
2019-09-30,1.906
2019-09-27,1.942
2019-09-26,1.955
2019-09-25,1.954
2019-09-24,1.968
2019-09-23,1.997
2019-09-20,1.986
2019-09-19,2.005
2019-09-18,1.973
2019-09-17,1.99
2019-09-16,2.084
2019-09-13,1.878
2019-09-12,1.885
2019-09-11,1.903
2019-09-10,1.931
2019-09-09,1.928
2019-09-06,1.9
2019-09-05,1.889
2019-09-04,1.88
2019-09-03,1.803
2019-09-02,1.837
2019-08-30,1.828
2019-08-29,1.864
2019-08-28,1.851
2019-08-27,1.816
2019-08-26,1.792
2019-08-23,1.816
2019-08-22,1.841
2019-08-21,1.857
2019-08-20,1.854
2019-08-19,1.833
2019-08-16,1.813
2019-08-15,1.811
2019-08-14,1.844
2019-08-13,1.877
2019-08-12,1.806
2019-08-09,1.808
2019-08-08,1.777
2019-08-07,1.753
2019-08-06,1.824
2019-08-05,1.836
2019-08-02,1.89
2019-08-01,1.853
2019-07-31,1.955
2019-07-30,1.944
2019-07-29,1.911
2019-07-26,1.904
2019-07-25,1.914
2019-07-24,1.909
2019-07-23,1.922
2019-07-22,1.9
2019-07-19,1.89
2019-07-18,1.863
2019-07-17,1.893
2019-07-16,1.905
2019-07-15,1.952
2019-07-12,1.98
2019-07-11,1.979
2019-07-10,1.991
2019-07-09,1.911
2019-07-08,1.895
2019-07-05,1.905
2019-07-04,1.899
2019-07-03,1.899
2019-07-02,1.886
2019-07-01,1.954
2019-06-28,1.945
2019-06-27,1.953
2019-06-26,1.971
2019-06-25,1.923
2019-06-24,1.909
2019-06-21,1.916
2019-06-20,1.884
2019-06-19,1.829
2019-06-18,1.828
2019-06-17,1.8
2019-06-14,1.829
2019-06-13,1.807
2019-06-12,1.78
2019-06-11,1.822
2019-06-10,1.806
2019-06-07,1.825
2019-06-06,1.788
2019-06-05,1.78
2019-06-04,1.822
2019-06-03,1.807
2019-05-31,1.842
2019-05-30,1.915
2019-05-29,1.968
2019-05-28,1.993
2019-05-27,1.971
2019-05-24,1.971
2019-05-23,1.962
2019-05-22,2.049
2019-05-21,2.079
2019-05-20,2.074
2019-05-17,2.096
2019-05-16,2.123
2019-05-15,2.086
2019-05-14,2.059
2019-05-13,2.038
2019-05-10,2.05
2019-05-09,2.044
2019-05-08,2.056
2019-05-07,2.038
2019-05-06,2.068
2019-05-03,2.07
2019-05-02,2.078
2019-05-01,2.094
2019-04-30,2.081
2019-04-29,2.055
2019-04-26,2.051
2019-04-25,2.098
2019-04-24,2.099
2019-04-23,2.118
2019-04-22,2.104
2019-04-18,2.071
2019-04-17,2.069
2019-04-16,2.082
2019-04-15,2.061
2019-04-12,2.071
2019-04-11,2.067
2019-04-10,2.088
2019-04-09,2.045
2019-04-08,2.057
2019-04-05,2.042
2019-04-04,2.013
2019-04-03,2.007
2019-04-02,2.009
2019-04-01,1.988
2019-03-29,1.973
2019-03-28,1.972
2019-03-27,1.981
2019-03-26,1.99
2019-03-25,1.98
2019-03-22,1.966
2019-03-21,1.987
2019-03-20,2.008
2019-03-19,1.99
2019-03-18,1.969
2019-03-15,1.968
2019-03-14,1.985
2019-03-13,1.992
2019-03-12,1.986
2019-03-11,1.994
2019-03-08,2
2019-03-07,2.013
2019-03-06,2.016
2019-03-05,2.016
2019-03-04,2.014
2019-03-01,2.001
2019-02-28,2.024
2019-02-27,2.022
2019-02-26,1.999
2019-02-25,1.975
2019-02-22,2.031
2019-02-21,2.036
2019-02-20,2.018
2019-02-19,1.995
2019-02-18,2.02
2019-02-15,2.02
2019-02-14,1.972
2019-02-13,1.939
2019-02-12,1.907
2019-02-11,1.892
2019-02-08,1.909
2019-02-07,1.901
2019-02-06,1.912
2019-02-05,1.898
2019-02-04,1.907
2019-02-01,1.913
2019-01-31,1.879
2019-01-30,1.898
2019-01-29,1.898
2019-01-28,1.838
2019-01-25,1.892
2019-01-24,1.886
2019-01-23,1.889
2019-01-22,1.901
2019-01-18,1.916
2019-01-17,1.884
2019-01-16,1.895
2019-01-15,1.872
2019-01-14,1.853
2019-01-11,1.88
2019-01-10,1.906
2019-01-09,1.881
2019-01-08,1.827
2019-01-07,1.778
2019-01-04,1.769
2019-01-03,1.742
2019-01-02,1.701
2018-12-31,1.681
